date,close,high,low,open,volume
2009-06-04 00:00:00+00:00,11.87,11.87,11.2,11.37,316481900.0
2009-06-05 00:00:00+00:00,11.86,12.33,11.86,12.24,369767900.0
2009-06-08 00:00:00+00:00,12.06,12.18,11.659,11.77,246762300.0
2009-06-09 00:00:00+00:00,12.06,12.15,11.93,12.14,203171000.0
2009-06-10 00:00:00+00:00,11.98,12.35,11.93,12.12,328393900.0
2009-06-11 00:00:00+00:00,12.97,13.22,12.19,12.2,530063800.0
2009-06-12 00:00:00+00:00,13.72,13.93,13.23,13.3,448295800.0
2009-06-15 00:00:00+00:00,13.33,13.69,13.16,13.62,345381600.0
2009-06-16 00:00:00+00:00,12.73,13.4,12.72,13.4,370863900.0
2009-06-17 00:00:00+00:00,12.3,12.76,12.02,12.56,444130500.0
2009-06-18 00:00:00+00:00,12.9,12.95,12.34,12.4,341091800.0
2009-06-19 00:00:00+00:00,13.22,13.35,12.829,13.1,433963600.0
2009-06-22 00:00:00+00:00,11.94,13.05,11.94,12.88,433445300.0
2009-06-23 00:00:00+00:00,12.23,12.44,11.93,12.11,358378200.0
2009-06-24 00:00:00+00:00,12.35,12.67,12.18,12.45,334262900.0
2009-06-25 00:00:00+00:00,12.35,12.36,12.01,12.09,330425500.0
2009-06-26 00:00:00+00:00,12.75,12.78,12.27,12.34,341830600.0
2009-06-29 00:00:00+00:00,13.19,13.19,12.52,12.79,333302300.0
2009-06-30 00:00:00+00:00,13.2,13.48,12.94,13.26,306341500.0
2009-07-01 00:00:00+00:00,13.05,13.45,13.04,13.27,243363600.0
2009-07-02 00:00:00+00:00,12.64,13.05,12.62,12.8,215974600.0
2009-07-06 00:00:00+00:00,12.15,12.59,11.84,12.305,377832200.0
2009-07-07 00:00:00+00:00,12.15,12.37,11.95,12.15,275460100.0
2009-07-08 00:00:00+00:00,11.84,12.29,11.27,12.19,570440000.0
2009-07-09 00:00:00+00:00,11.97,12.25,11.84,12.1,273316500.0
2009-07-10 00:00:00+00:00,11.88,11.96,11.58,11.87,212285000.0
2009-07-13 00:00:00+00:00,12.99,12.99,12.27,12.37,392441900.0
2009-07-14 00:00:00+00:00,12.91,13.23,12.79,13.21,272335100.0
2009-07-15 00:00:00+00:00,13.42,13.62,13.1,13.23,371943700.0
2009-07-16 00:00:00+00:00,13.17,13.43,13.02,13.2,308208800.0
2009-07-17 00:00:00+00:00,12.89,13.47,12.76,13.25,457023600.0
2009-07-20 00:00:00+00:00,12.24,12.86,12.12,12.83,381163700.0
2009-07-21 00:00:00+00:00,12.19,12.4,11.93,12.28,258512200.0
2009-07-22 00:00:00+00:00,12.23,12.48,11.93,11.96,247974800.0
2009-07-23 00:00:00+00:00,12.69,12.88,12.2,12.35,285591600.0
2009-07-24 00:00:00+00:00,12.51,12.78,12.27,12.63,187107000.0
2009-07-27 00:00:00+00:00,13.09,13.13,12.51,12.56,240525400.0
2009-07-28 00:00:00+00:00,13.34,13.43,12.91,12.95,241532500.0
2009-07-29 00:00:00+00:00,13.52,13.75,13.24,13.24,258773100.0
2009-07-30 00:00:00+00:00,13.97,14.14,13.79,13.965,288316600.0
2009-07-31 00:00:00+00:00,14.79,14.79,14.02,14.215,375052000.0
2009-08-03 00:00:00+00:00,15.32,15.62,14.82,15.24,468196400.0
2009-08-04 00:00:00+00:00,15.64,15.98,15.05,15.19,364961500.0
2009-08-05 00:00:00+00:00,16.66,16.82,15.84,16.03,488503800.0
2009-08-06 00:00:00+00:00,16.7,17.35,16.39,17.24,462678600.0
2009-08-07 00:00:00+00:00,16.42,17.14,16.26,16.98,381728400.0
2009-08-10 00:00:00+00:00,16.68,16.89,16.16,16.309,240548200.0
2009-08-11 00:00:00+00:00,15.85,16.85,15.8,16.7,326233600.0
2009-08-12 00:00:00+00:00,15.93,16.17,15.4,15.53,313761100.0
2009-08-13 00:00:00+00:00,17.0,17.0,16.23,16.66,337776700.0
2009-08-14 00:00:00+00:00,17.39,17.47,16.57,16.98,302461500.0
2009-08-17 00:00:00+00:00,16.56,16.88,16.4,16.54,309793300.0
2009-08-18 00:00:00+00:00,16.9,17.08,16.73,16.78,202882900.0
2009-08-19 00:00:00+00:00,16.75,17.03,16.53,16.6,198785800.0
2009-08-20 00:00:00+00:00,17.14,17.2,16.87,16.89,183804300.0
2009-08-21 00:00:00+00:00,17.46,17.6,17.31,17.46,236597200.0
2009-08-24 00:00:00+00:00,17.35,18.2,17.33,17.81,316639800.0
2009-08-25 00:00:00+00:00,17.75,18.0,17.55,17.56,238816800.0
2009-08-26 00:00:00+00:00,17.79,17.94,17.54,17.76,203846000.0
2009-08-27 00:00:00+00:00,17.92,17.98,17.59,17.75,176384900.0
2009-08-28 00:00:00+00:00,17.98,18.25,17.78,18.1,188061000.0
2009-08-31 00:00:00+00:00,17.59,17.9,17.45,17.57,159710500.0
2009-09-01 00:00:00+00:00,16.45,17.86,16.41,17.7,334738300.0
2009-09-02 00:00:00+00:00,16.27,16.73,16.02,16.149,229078300.0
2009-09-03 00:00:00+00:00,16.84,16.9,16.51,16.59,176555400.0
2009-09-04 00:00:00+00:00,17.09,17.25,16.92,17.07,173567100.0
2009-09-08 00:00:00+00:00,17.02,17.51,16.98,17.46,163026500.0
2009-09-09 00:00:00+00:00,17.04,17.2,16.91,17.015,155753700.0
2009-09-10 00:00:00+00:00,17.22,17.24,16.7,16.96,175319800.0
2009-09-11 00:00:00+00:00,16.97,17.289,16.95,17.24,139774800.0
2009-09-14 00:00:00+00:00,16.99,17.09,16.51,16.68,162371700.0
2009-09-15 00:00:00+00:00,16.79,17.17,16.76,16.99,158450100.0
2009-09-16 00:00:00+00:00,17.25,17.3,16.83,16.89,193950600.0
2009-09-17 00:00:00+00:00,17.61,17.75,17.2,17.31,212907800.0
2009-09-18 00:00:00+00:00,17.63,17.77,17.51,17.73,160550400.0
2009-09-21 00:00:00+00:00,17.25,17.44,17.18,17.39,127963900.0
2009-09-22 00:00:00+00:00,17.61,18.08,17.54,17.7,158650700.0
2009-09-23 00:00:00+00:00,17.5,18.06,17.49,17.725,197847500.0
2009-09-24 00:00:00+00:00,16.98,17.7,16.81,17.55,221414100.0
2009-09-25 00:00:00+00:00,16.6,17.08,16.5,16.95,161603900.0
2009-09-28 00:00:00+00:00,17.22,17.23,16.65,16.71,129240300.0
2009-09-29 00:00:00+00:00,17.16,17.53,17.07,17.37,124964600.0
2009-09-30 00:00:00+00:00,16.92,17.31,16.76,17.26,186120500.0
2009-10-01 00:00:00+00:00,16.21,17.16,16.18,16.96,247824500.0
2009-10-02 00:00:00+00:00,16.34,16.49,15.62,15.9,226303000.0
2009-10-05 00:00:00+00:00,16.96,16.97,16.55,16.67,155256700.0
2009-10-06 00:00:00+00:00,17.0,17.37,16.71,17.21,195927500.0
2009-10-07 00:00:00+00:00,17.35,17.35,17.04,17.08,153192000.0
2009-10-08 00:00:00+00:00,17.33,17.595,17.23,17.57,137567400.0
2009-10-09 00:00:00+00:00,17.5,17.55,17.23,17.33,87503400.0
2009-10-12 00:00:00+00:00,18.03,18.03,17.51,17.65,139972400.0
2009-10-13 00:00:00+00:00,17.81,18.0,17.48,17.94,150388900.0
2009-10-14 00:00:00+00:00,18.59,18.64,18.16,18.38,229813800.0
2009-10-15 00:00:00+00:00,18.1,19.1,17.88,18.33,212270200.0
2009-10-16 00:00:00+00:00,17.26,17.49,17.06,17.16,336814500.0
2009-10-19 00:00:00+00:00,17.16,17.53,17.14,17.27,155876100.0
2009-10-20 00:00:00+00:00,17.01,17.47,17.01,17.22,169353700.0
2009-10-21 00:00:00+00:00,16.51,17.17,16.46,16.99,219344000.0
2009-10-22 00:00:00+00:00,16.52,16.67,16.05,16.55,235015400.0
2009-10-23 00:00:00+00:00,16.219,16.66,16.07,16.65,181905600.0
2009-10-26 00:00:00+00:00,15.4,16.2,15.07,16.16,376383000.0
2009-10-27 00:00:00+00:00,15.45,15.54,15.02,15.43,270531500.0
2009-10-28 00:00:00+00:00,15.01,15.45,15.0,15.43,213262400.0
2009-10-29 00:00:00+00:00,15.73,15.78,15.08,15.21,202946700.0
2009-10-30 00:00:00+00:00,14.58,15.73,14.5,15.7,307670900.0
2009-11-02 00:00:00+00:00,14.63,15.23,14.12,14.85,307863100.0
2009-11-03 00:00:00+00:00,14.8,14.93,14.21,14.25,188258700.0
2009-11-04 00:00:00+00:00,14.7,15.25,14.7,15.18,200076300.0
2009-11-05 00:00:00+00:00,15.13,15.16,14.72,14.91,156790200.0
2009-11-06 00:00:00+00:00,15.05,15.24,14.84,14.94,152297800.0
2009-11-09 00:00:00+00:00,15.77,15.82,15.14,15.29,170808600.0
2009-11-10 00:00:00+00:00,16.03,16.2,15.73,15.85,195721000.0
2009-11-11 00:00:00+00:00,16.43,16.62,16.2,16.23,184673700.0
2009-11-12 00:00:00+00:00,16.059,16.57,15.99,16.36,154405900.0
2009-11-13 00:00:00+00:00,15.98,16.19,15.85,16.079,125121900.0
2009-11-16 00:00:00+00:00,15.87,16.26,15.76,16.16,153962000.0
2009-11-17 00:00:00+00:00,15.77,15.82,15.59,15.81,110912100.0
2009-11-18 00:00:00+00:00,16.35,16.379,15.87,15.88,179789700.0
2009-11-19 00:00:00+00:00,16.079,16.47,16.03,16.239,158923100.0
2009-11-20 00:00:00+00:00,16.09,16.19,15.97,16.03,128329800.0
2009-11-23 00:00:00+00:00,16.29,16.47,16.17,16.28,138294900.0
2009-11-24 00:00:00+00:00,16.1,16.309,15.99,16.21,118077000.0
2009-11-25 00:00:00+00:00,15.95,16.27,15.9,16.21,97450200.0
2009-11-27 00:00:00+00:00,15.47,15.76,15.2,15.32,96712700.0
2009-11-30 00:00:00+00:00,15.85,15.89,15.54,15.59,129973500.0
2009-12-01 00:00:00+00:00,15.89,16.09,15.67,16.04,143216700.0
2009-12-02 00:00:00+00:00,15.65,15.83,15.54,15.82,130213100.0
2009-12-03 00:00:00+00:00,15.76,16.74,15.68,16.25,651715900.0
2009-12-04 00:00:00+00:00,16.28,16.4,15.62,15.76,1226791300.0
2009-12-07 00:00:00+00:00,15.89,16.29,15.83,16.28,291029100.0
2009-12-08 00:00:00+00:00,15.41,15.86,15.37,15.72,312296800.0
2009-12-09 00:00:00+00:00,15.39,15.57,15.25,15.41,199467800.0
2009-12-10 00:00:00+00:00,15.21,15.65,15.09,15.58,254946200.0
2009-12-11 00:00:00+00:00,15.63,15.7,15.21,15.32,194958400.0
2009-12-14 00:00:00+00:00,15.63,15.73,15.43,15.67,128586100.0
2009-12-15 00:00:00+00:00,15.19,15.51,15.15,15.45,190193100.0
2009-12-16 00:00:00+00:00,15.28,15.44,15.23,15.33,166373000.0
2009-12-17 00:00:00+00:00,14.86,15.36,14.83,15.27,268907300.0
2009-12-18 00:00:00+00:00,15.03,15.25,14.88,15.01,202871600.0
2009-12-21 00:00:00+00:00,15.28,15.44,15.2,15.21,153571100.0
2009-12-22 00:00:00+00:00,15.33,15.44,15.319,15.36,104061100.0
2009-12-23 00:00:00+00:00,15.19,15.47,15.15,15.46,102116100.0
2009-12-24 00:00:00+00:00,15.25,15.28,15.2,15.23,36611800.0
2009-12-28 00:00:00+00:00,15.29,15.41,15.15,15.31,102573300.0
2009-12-29 00:00:00+00:00,15.12,15.33,15.1,15.3,83089500.0
2009-12-30 00:00:00+00:00,15.07,15.1,14.97,15.04,86897900.0
2009-12-31 00:00:00+00:00,15.06,15.24,15.01,15.09,94322600.0
2010-01-04 00:00:00+00:00,15.69,15.75,15.12,15.24,180845200.0
2010-01-05 00:00:00+00:00,16.2,16.21,15.7,15.74,209521300.0
2010-01-06 00:00:00+00:00,16.39,16.54,16.03,16.21,205257900.0
2010-01-07 00:00:00+00:00,16.93,17.185,16.51,16.68,320868400.0
2010-01-08 00:00:00+00:00,16.78,17.1,16.63,16.98,220104700.0
2010-01-11 00:00:00+00:00,16.93,17.14,16.72,16.99,168991600.0
2010-01-12 00:00:00+00:00,16.36,16.75,16.17,16.72,223486800.0
2010-01-13 00:00:00+00:00,16.62,16.78,16.149,16.43,192609900.0
2010-01-14 00:00:00+00:00,16.82,16.92,16.605,16.63,142634200.0
2010-01-15 00:00:00+00:00,16.26,16.65,16.23,16.64,195117100.0
2010-01-19 00:00:00+00:00,16.32,16.47,15.84,16.059,181616500.0
2010-01-20 00:00:00+00:00,16.49,16.63,16.18,16.219,288741100.0
2010-01-21 00:00:00+00:00,15.47,16.66,15.2,16.46,551285500.0
2010-01-22 00:00:00+00:00,14.9,15.52,14.71,15.26,369620800.0
2010-01-25 00:00:00+00:00,14.98,15.27,14.77,15.16,262351600.0
2010-01-26 00:00:00+00:00,14.77,15.17,14.72,14.94,212380600.0
2010-01-27 00:00:00+00:00,15.19,15.29,14.68,14.71,258716200.0
2010-01-28 00:00:00+00:00,15.37,15.59,15.01,15.4,232729500.0
2010-01-29 00:00:00+00:00,15.18,15.55,15.09,15.49,175135300.0
2010-02-01 00:00:00+00:00,15.42,15.44,15.13,15.26,159503300.0
2010-02-02 00:00:00+00:00,15.6,15.68,15.31,15.45,171404800.0
2010-02-03 00:00:00+00:00,15.53,15.8,15.52,15.57,130861600.0
2010-02-04 00:00:00+00:00,14.75,15.43,14.73,15.35,252558700.0
2010-02-05 00:00:00+00:00,15.0,15.06,14.31,14.84,297683300.0
2010-02-08 00:00:00+00:00,14.48,14.96,14.45,14.94,208207300.0
2010-02-09 00:00:00+00:00,14.47,14.78,14.25,14.67,251522100.0
2010-02-10 00:00:00+00:00,14.67,14.91,14.46,14.51,175741800.0
2010-02-11 00:00:00+00:00,14.63,14.8,14.54,14.67,141086300.0
2010-02-12 00:00:00+00:00,14.45,14.54,14.28,14.47,162819300.0
2010-02-16 00:00:00+00:00,15.16,15.31,14.62,14.66,205493300.0
2010-02-17 00:00:00+00:00,15.66,15.88,15.25,15.35,261541900.0
2010-02-18 00:00:00+00:00,15.88,16.0,15.5,15.52,242140300.0
2010-02-19 00:00:00+00:00,15.88,16.04,15.71,15.73,216078200.0
2010-02-22 00:00:00+00:00,16.21,16.4,15.96,15.96,173773200.0
2010-02-23 00:00:00+00:00,15.94,16.379,15.79,16.12,210478400.0
2010-02-24 00:00:00+00:00,16.329,16.36,15.96,15.98,191571600.0
2010-02-25 00:00:00+00:00,16.55,16.57,15.95,16.05,287325100.0
2010-02-26 00:00:00+00:00,16.66,16.84,16.41,16.57,343669400.0
2010-03-01 00:00:00+00:00,16.71,16.86,16.57,16.66,170931100.0
2010-03-02 00:00:00+00:00,16.45,16.8,16.39,16.7,183048600.0
2010-03-03 00:00:00+00:00,16.37,16.62,16.329,16.47,154950200.0
2010-03-04 00:00:00+00:00,16.4,16.5,16.03,16.37,157746500.0
2010-03-05 00:00:00+00:00,16.7,16.75,16.45,16.52,172469000.0
2010-03-08 00:00:00+00:00,16.74,16.91,16.69,16.75,127705100.0
2010-03-09 00:00:00+00:00,16.8,16.99,16.54,16.63,167779500.0
2010-03-10 00:00:00+00:00,17.11,17.35,16.985,17.01,222932200.0
2010-03-11 00:00:00+00:00,17.12,17.28,17.06,17.18,145079600.0
2010-03-12 00:00:00+00:00,16.85,17.3,16.68,17.26,171456700.0
2010-03-15 00:00:00+00:00,16.85,16.91,16.59,16.74,120308200.0
2010-03-16 00:00:00+00:00,17.03,17.07,16.9,16.97,107411800.0
2010-03-17 00:00:00+00:00,17.27,17.3,17.025,17.17,134463900.0
2010-03-18 00:00:00+00:00,17.08,17.32,16.98,17.29,123986800.0
2010-03-19 00:00:00+00:00,16.82,17.23,16.74,17.16,178218800.0
2010-03-22 00:00:00+00:00,16.96,16.97,16.6,16.62,113667800.0
2010-03-23 00:00:00+00:00,17.13,17.22,16.94,17.08,131261400.0
2010-03-24 00:00:00+00:00,17.57,17.73,17.1,17.12,270410600.0
2010-03-25 00:00:00+00:00,17.74,18.35,17.7,17.84,315304700.0
2010-03-26 00:00:00+00:00,17.9,18.23,17.75,17.98,220970700.0
2010-03-29 00:00:00+00:00,18.04,18.2,17.77,18.17,152539700.0
2010-03-30 00:00:00+00:00,17.76,18.12,17.67,18.06,144373000.0
2010-03-31 00:00:00+00:00,17.85,17.98,17.67,17.69,114280900.0
2010-04-01 00:00:00+00:00,18.04,18.1,17.89,18.02,95607200.0
2010-04-05 00:00:00+00:00,18.13,18.25,18.02,18.16,107989300.0
2010-04-06 00:00:00+00:00,18.49,18.54,18.1,18.16,160316600.0
2010-04-07 00:00:00+00:00,18.62,18.86,18.53,18.58,233522300.0
2010-04-08 00:00:00+00:00,18.65,18.84,18.31,18.59,164305500.0
2010-04-09 00:00:00+00:00,18.59,18.85,18.5,18.82,135480600.0
2010-04-12 00:00:00+00:00,18.66,18.82,18.6,18.68,128319000.0
2010-04-13 00:00:00+00:00,18.67,18.72,18.49,18.61,113687800.0
2010-04-14 00:00:00+00:00,19.4,19.42,18.92,18.98,246624700.0
2010-04-15 00:00:00+00:00,19.48,19.864,19.36,19.63,240100000.0
2010-04-16 00:00:00+00:00,18.41,19.48,18.05,19.47,589061800.0
2010-04-19 00:00:00+00:00,18.39,18.65,17.87,18.41,358828000.0
2010-04-20 00:00:00+00:00,18.61,18.83,18.44,18.79,200544700.0
2010-04-21 00:00:00+00:00,18.28,18.91,18.11,18.67,201891300.0
2010-04-22 00:00:00+00:00,18.54,18.6,17.95,18.03,219472400.0
2010-04-23 00:00:00+00:00,18.43,18.53,18.28,18.4,145428400.0
2010-04-26 00:00:00+00:00,18.05,18.44,18.025,18.41,160873000.0
2010-04-27 00:00:00+00:00,17.47,18.18,17.41,17.91,259438600.0
2010-04-28 00:00:00+00:00,17.78,17.96,17.51,17.65,195287800.0
2010-04-29 00:00:00+00:00,18.3,18.4,17.99,18.04,177296300.0
2010-04-30 00:00:00+00:00,17.83,18.3,17.61,18.28,231536200.0
2010-05-03 00:00:00+00:00,18.06,18.15,17.78,17.88,150747100.0
2010-05-04 00:00:00+00:00,17.56,17.91,17.48,17.77,183242300.0
2010-05-05 00:00:00+00:00,17.53,17.84,16.89,17.2,195023300.0
2010-05-06 00:00:00+00:00,16.28,17.61,15.5,17.48,465091500.0
2010-05-07 00:00:00+00:00,16.18,16.79,15.95,16.48,388118300.0
2010-05-10 00:00:00+00:00,17.3,17.39,17.01,17.225,268476800.0
2010-05-11 00:00:00+00:00,17.16,17.49,16.97,17.08,188202400.0
2010-05-12 00:00:00+00:00,17.07,17.33,16.99,17.27,179359300.0
2010-05-13 00:00:00+00:00,16.87,17.18,16.85,17.03,135257500.0
2010-05-14 00:00:00+00:00,16.34,16.72,16.12,16.71,212906900.0
2010-05-17 00:00:00+00:00,16.35,16.45,15.85,16.39,181966800.0
2010-05-18 00:00:00+00:00,15.95,16.75,15.67,16.71,216050700.0
2010-05-19 00:00:00+00:00,16.309,16.46,15.8,15.8,260711100.0
2010-05-20 00:00:00+00:00,15.3,16.05,15.28,15.96,301263900.0
2010-05-21 00:00:00+00:00,15.99,16.0,14.95,14.96,266468500.0
2010-05-24 00:00:00+00:00,15.4,16.079,15.39,15.98,170656700.0
2010-05-25 00:00:00+00:00,15.49,15.54,14.8,14.91,263919800.0
2010-05-26 00:00:00+00:00,15.47,16.1,15.38,15.91,225933000.0
2010-05-27 00:00:00+00:00,16.18,16.2,15.59,15.81,163490700.0
2010-05-28 00:00:00+00:00,15.74,16.18,15.71,16.17,160778500.0
2010-06-01 00:00:00+00:00,15.44,15.98,15.4,15.58,126185400.0
2010-06-02 00:00:00+00:00,15.89,15.92,15.35,15.58,127114500.0
2010-06-03 00:00:00+00:00,15.81,16.07,15.69,15.96,124229100.0
2010-06-04 00:00:00+00:00,15.35,15.73,15.25,15.5,148415800.0
2010-06-07 00:00:00+00:00,14.83,15.4,14.77,15.36,158959100.0
2010-06-08 00:00:00+00:00,15.33,15.35,14.79,14.88,167648900.0
2010-06-09 00:00:00+00:00,15.01,15.49,14.94,15.43,150844900.0
2010-06-10 00:00:00+00:00,15.46,15.48,15.11,15.27,124056500.0
2010-06-11 00:00:00+00:00,15.6,15.7,15.305,15.33,115114300.0
2010-06-14 00:00:00+00:00,15.41,15.79,15.39,15.7,120504600.0
2010-06-15 00:00:00+00:00,15.799,15.84,15.31,15.555,129815000.0
2010-06-16 00:00:00+00:00,15.87,15.97,15.65,15.695,110926700.0
2010-06-17 00:00:00+00:00,15.82,16.07,15.59,15.96,127136400.0
2010-06-18 00:00:00+00:00,15.82,15.91,15.74,15.88,105721700.0
2010-06-21 00:00:00+00:00,15.79,16.1,15.75,16.03,109114600.0
2010-06-22 00:00:00+00:00,15.58,15.905,15.56,15.775,108235700.0
2010-06-23 00:00:00+00:00,15.43,15.71,15.29,15.6,132920800.0
2010-06-24 00:00:00+00:00,15.02,15.31,14.98,15.27,167776300.0
2010-06-25 00:00:00+00:00,15.42,15.62,15.11,15.26,175269500.0
2010-06-28 00:00:00+00:00,15.24,15.55,15.21,15.5,110641800.0
2010-06-29 00:00:00+00:00,14.57,15.05,14.45,15.01,201991800.0
2010-06-30 00:00:00+00:00,14.37,14.8,14.3,14.62,138978000.0
2010-07-01 00:00:00+00:00,14.02,14.35,13.5,14.32,256787300.0
2010-07-02 00:00:00+00:00,13.84,14.1,13.68,14.1,140988600.0
2010-07-06 00:00:00+00:00,14.06,14.31,13.83,14.125,120153500.0
2010-07-07 00:00:00+00:00,14.71,14.73,14.1,14.12,150021000.0
2010-07-08 00:00:00+00:00,14.86,14.94,14.6,14.88,132297400.0
2010-07-09 00:00:00+00:00,15.11,15.13,14.75,14.86,86584400.0
2010-07-12 00:00:00+00:00,15.21,15.25,14.97,15.07,92146300.0
2010-07-13 00:00:00+00:00,15.67,15.72,15.4,15.48,130720700.0
2010-07-14 00:00:00+00:00,15.67,15.72,15.42,15.6,115645600.0
2010-07-15 00:00:00+00:00,15.39,15.69,15.06,15.66,177237600.0
2010-07-16 00:00:00+00:00,13.98,14.67,13.96,14.63,438430600.0
2010-07-19 00:00:00+00:00,13.61,14.02,13.3,13.97,314752200.0
2010-07-20 00:00:00+00:00,13.77,13.85,13.3,13.36,180152700.0
2010-07-21 00:00:00+00:00,13.36,13.97,13.33,13.96,203245200.0
2010-07-22 00:00:00+00:00,13.66,13.89,13.54,13.55,185760900.0
2010-07-23 00:00:00+00:00,13.74,13.8,13.47,13.68,133979700.0
2010-07-26 00:00:00+00:00,14.15,14.21,13.71,13.85,159255000.0
2010-07-27 00:00:00+00:00,14.19,14.65,14.18,14.52,176895900.0
2010-07-28 00:00:00+00:00,13.99,14.24,13.96,14.12,110133600.0
2010-07-29 00:00:00+00:00,14.03,14.21,13.9,14.15,124734700.0
2010-07-30 00:00:00+00:00,14.04,14.24,13.85,13.88,130077700.0
2010-08-02 00:00:00+00:00,14.44,14.47,14.23,14.38,130216100.0
2010-08-03 00:00:00+00:00,14.34,14.46,14.29,14.36,96776700.0
2010-08-04 00:00:00+00:00,14.19,14.39,14.12,14.36,131865800.0
2010-08-05 00:00:00+00:00,14.02,14.126,13.955,14.09,110927900.0
2010-08-06 00:00:00+00:00,13.96,14.04,13.75,13.91,135088300.0
2010-08-09 00:00:00+00:00,13.91,14.07,13.75,14.06,121443000.0
2010-08-10 00:00:00+00:00,13.63,13.82,13.61,13.77,131286100.0
2010-08-11 00:00:00+00:00,13.19,13.52,13.16,13.5,182937400.0
2010-08-12 00:00:00+00:00,13.062,13.35,13.02,13.05,146852800.0
2010-08-13 00:00:00+00:00,13.23,13.34,13.11,13.11,107923800.0
2010-08-16 00:00:00+00:00,13.19,13.29,13.09,13.13,99799300.0
2010-08-17 00:00:00+00:00,13.21,13.45,13.15,13.405,132047600.0
2010-08-18 00:00:00+00:00,13.32,13.5,13.24,13.25,137585300.0
2010-08-19 00:00:00+00:00,13.02,13.37,13.01,13.28,153344800.0
2010-08-20 00:00:00+00:00,12.87,12.99,12.75,12.98,164506800.0
2010-08-23 00:00:00+00:00,12.87,13.1,12.86,13.07,114682800.0
2010-08-24 00:00:00+00:00,12.64,12.83,12.59,12.75,156884400.0
2010-08-25 00:00:00+00:00,12.66,12.72,12.42,12.56,159923400.0
2010-08-26 00:00:00+00:00,12.47,12.9,12.47,12.735,137778600.0
2010-08-27 00:00:00+00:00,12.64,12.72,12.41,12.57,158558400.0
2010-08-30 00:00:00+00:00,12.32,12.6,12.27,12.54,126732000.0
2010-08-31 00:00:00+00:00,12.46,12.52,12.18,12.33,172987600.0
2010-09-01 00:00:00+00:00,13.207,13.21,12.6,12.64,204575600.0
2010-09-02 00:00:00+00:00,13.28,13.44,13.15,13.15,154881900.0
2010-09-03 00:00:00+00:00,13.5,13.69,13.33,13.5,141624900.0
2010-09-07 00:00:00+00:00,13.21,13.42,13.2,13.38,127499100.0
2010-09-08 00:00:00+00:00,13.37,13.49,13.23,13.26,102657200.0
2010-09-09 00:00:00+00:00,13.5,13.87,13.48,13.58,168549000.0
2010-09-10 00:00:00+00:00,13.55,13.66,13.51,13.6,85884600.0
2010-09-13 00:00:00+00:00,13.95,14.06,13.87,13.94,164136200.0
2010-09-14 00:00:00+00:00,13.68,13.97,13.64,13.96,140042500.0
2010-09-15 00:00:00+00:00,13.71,13.79,13.51,13.62,134665300.0
2010-09-16 00:00:00+00:00,13.55,13.66,13.51,13.62,120788100.0
2010-09-17 00:00:00+00:00,13.4,13.7,13.34,13.69,132686500.0
2010-09-20 00:00:00+00:00,13.74,13.81,13.37,13.46,130367700.0
2010-09-21 00:00:00+00:00,13.65,14.0,13.64,13.95,168349300.0
2010-09-22 00:00:00+00:00,13.42,13.77,13.41,13.63,141117900.0
2010-09-23 00:00:00+00:00,13.17,13.43,13.12,13.31,153255800.0
2010-09-24 00:00:00+00:00,13.6,13.6,13.3,13.37,142535200.0
2010-09-27 00:00:00+00:00,13.24,13.63,13.23,13.605,123657600.0
2010-09-28 00:00:00+00:00,13.27,13.32,13.15,13.31,124743600.0
2010-09-29 00:00:00+00:00,13.11,13.29,13.05,13.24,156717200.0
2010-09-30 00:00:00+00:00,13.102,13.39,13.05,13.21,148937800.0
2010-10-01 00:00:00+00:00,13.3,13.42,13.06,13.22,168814600.0
2010-10-04 00:00:00+00:00,13.15,13.45,13.13,13.27,133664600.0
2010-10-05 00:00:00+00:00,13.56,13.64,13.205,13.32,191282100.0
2010-10-06 00:00:00+00:00,13.39,13.66,13.32,13.63,150771000.0
2010-10-07 00:00:00+00:00,13.31,13.5,13.23,13.47,112300500.0
2010-10-08 00:00:00+00:00,13.18,13.49,13.1,13.335,173162700.0
2010-10-11 00:00:00+00:00,13.15,13.25,13.11,13.2,101283500.0
2010-10-12 00:00:00+00:00,13.52,13.53,13.09,13.1,136898300.0
2010-10-13 00:00:00+00:00,13.29,13.64,13.25,13.6,175054300.0
2010-10-14 00:00:00+00:00,12.6,13.03,12.42,13.0,511175200.0
2010-10-15 00:00:00+00:00,11.98,12.68,11.74,12.66,600410400.0
2010-10-18 00:00:00+00:00,12.34,12.37,11.83,11.96,416485100.0
2010-10-19 00:00:00+00:00,11.8,12.45,11.71,12.34,574229600.0
2010-10-20 00:00:00+00:00,11.75,11.88,11.17,11.6,655116600.0
2010-10-21 00:00:00+00:00,11.36,11.88,11.32,11.84,318784400.0
2010-10-22 00:00:00+00:00,11.44,11.58,11.37,11.47,173466800.0
2010-10-25 00:00:00+00:00,11.16,11.59,11.07,11.56,327390900.0
2010-10-26 00:00:00+00:00,11.3,11.48,11.03,11.08,232839500.0
2010-10-27 00:00:00+00:00,11.54,11.67,11.25,11.32,275344800.0
2010-10-28 00:00:00+00:00,11.53,11.72,11.41,11.72,180293000.0
2010-10-29 00:00:00+00:00,11.449,11.54,11.36,11.5,126825100.0
2010-11-01 00:00:00+00:00,11.5,11.58,11.36,11.5,152004500.0
2010-11-02 00:00:00+00:00,11.4,11.59,11.3,11.56,176470800.0
